"Date","High Growth","High Growth Socially Conscious","High Growth Indexed","Balanced","Balanced Socially Conscious","Balanced Indexed","Conservative Balanced","Conservative","Defensive","Australian Shares","International Shares","Property","Bonds","Cash"
"08/11/2021","9.316173","","","9.89184","2.40088","","6.802675","1.78035","5.429371","2.978067","2.890378","2.377611","","3.074743"
"07/11/2021","9.310878","","","9.883643","2.3989","","6.795639","1.77849","5.424439","2.975722","2.889979","2.380735","","3.074655"
"06/11/2021","9.310878","","","9.883643","2.3989","","6.795639","1.77849","5.424439","2.975722","2.889979","2.380735","","3.074655"
"05/11/2021","9.310878","","","9.883643","2.3989","","6.795639","1.77849","5.424439","2.975722","2.889979","2.380735","","3.074655"
"04/11/2021","9.297811","","","9.870846","2.39673","","6.78775","1.77683","5.42108","2.96038","2.886596","2.372655","","3.074628"
"03/11/2021","9.264795","","","9.841672","2.38628","","6.773081","1.77447","5.416138","2.94686","2.865517","2.376086","","3.074602"
"02/11/2021","9.222735","","","9.802508","2.37755","","6.753459","1.77078","5.408358","2.922327","2.851753","2.366719","","3.074572"
"01/11/2021","9.194241","","","9.77756","2.36918","","6.74062","1.76867","5.403121","2.937602","2.80823","2.35911","","3.074543"
"31/10/2021","9.157643","","","9.735375","2.364","","6.716637","1.76274","5.387202","2.921579","2.803645","2.355772","","3.074461"
"30/10/2021","9.157643","","","9.735375","2.364","","6.716637","1.76274","5.387202","2.921579","2.803645","2.355772","","3.074461"
"29/10/2021","9.157643","","","9.735375","2.364","","6.716637","1.76274","5.387202","2.921579","2.803645","2.355772","","3.074461"
"28/10/2021","9.174415","","","9.76231","2.37023","","6.736697","1.76862","5.402692","2.958183","2.792264","2.370801","","3.074432"
"27/10/2021","9.156784","","","9.749866","2.36502","","6.734317","1.76886","5.403656","2.962055","2.783151","2.353126","","3.074405"
"26/10/2021","9.170286","","","9.763252","2.36513","","6.738234","1.76956","5.407113","2.960688","2.793032","2.3566","","3.074378"
"25/10/2021","9.170997","","","9.764758","2.36371","","6.739255","1.77","5.408426","2.958954","2.794048","2.353861","","3.074344"
"24/10/2021","9.155646","","","9.750528","2.36134","","6.73555","1.76929","5.406577","2.948932","2.788314","2.351969","","3.074259"
"23/10/2021","9.155646","","","9.750528","2.36134","","6.73555","1.76929","5.406577","2.948932","2.788314","2.351969","","3.074259"
"22/10/2021","9.155646","","","9.750528","2.36134","","6.73555","1.76929","5.406577","2.948932","2.788314","2.351969","","3.074259"
"21/10/2021","9.148088","","","9.743796","2.35849","","6.733982","1.76897","5.406223","2.948688","2.784414","2.348284","","3.074232"
"20/10/2021","9.136287","","","9.731974","2.35598","","6.728978","1.76789","5.403674","2.946637","2.777123","2.348025","","3.074202"
"19/10/2021","9.12123","","","9.721709","2.35268","","6.728172","1.7684","5.405791","2.932259","2.78007","2.33555","","3.074175"
"18/10/2021","9.113033","","","9.713111","2.35216","","6.727233","1.76796","5.404522","2.932815","2.784425","2.33592","","3.074146"
"17/10/2021","9.098935","","","9.705022","2.34859","","6.726071","1.76856","5.408079","2.926912","2.77577","2.32954","","3.074062"
"16/10/2021","9.098935","","","9.705022","2.34859","","6.726071","1.76856","5.408079","2.926912","2.77577","2.32954","","3.074062"
"15/10/2021","9.098935","","","9.705022","2.34859","","6.726071","1.76856","5.408079","2.926912","2.77577","2.32954","","3.074062"
"14/10/2021","9.055672","","","9.667","2.33856","","6.711289","1.76655","5.40404","2.908684","2.755894","2.32486","","3.07403"
"13/10/2021","9.005293","","","9.618736","2.32617","","6.692365","1.76292","5.39534","2.894916","2.73456","2.312166","","3.074001"
"12/10/2021","8.989011","","","9.601391","2.32528","","6.679191","1.76041","5.389503","2.896902","2.727597","2.299133","","3.073974"
"11/10/2021","8.998605","","","9.609933","2.32827","","6.682527","1.76063","5.390318","2.903445","2.730002","2.282553","","3.073944"
"10/10/2021","9.034261","","","9.643595","2.33553","","6.70086","1.76378","5.397443","2.907235","2.758185","2.278488","","3.07386"
"09/10/2021","9.034261","","","9.643595","2.33553","","6.70086","1.76378","5.397443","2.907235","2.758185","2.278488","","3.07386"
"08/10/2021","9.034261","","","9.643595","2.33553","","6.70086","1.76378","5.397443","2.907235","2.758185","2.278488","","3.07386"
"07/10/2021","9.025567","","","9.637986","2.3337","","6.701923","1.76465","5.400547","2.883547","2.764153","2.286779","","3.073833"
"06/10/2021","8.977912","","","9.593453","2.32387","","6.685662","1.76179","5.394113","2.863901","2.755494","2.276311","","3.073804"
"05/10/2021","8.986618","","","9.604853","2.32542","","6.690964","1.76329","5.398439","2.879298","2.747549","2.269354","","3.073771"
"04/10/2021","8.966798","","","9.587908","2.32087","","6.680963","1.76166","5.395679","2.891205","2.726937","2.278046","","3.07374"
"03/10/2021","8.991706","","","9.609467","2.32556","","6.689642","1.76278","5.398452","2.858801","2.763379","2.277167","","3.073647"
"02/10/2021","8.991706","","","9.609467","2.32556","","6.689642","1.76278","5.398452","2.858801","2.763379","2.277167","","3.073647"
"01/10/2021","8.991706","","","9.609467","2.32556","","6.689642","1.76278","5.398452","2.858801","2.763379","2.277167","","3.073647"
"30/09/2021","9.0222","","","9.637239","2.33459","","6.700349","1.7644","5.402483","2.911139","2.760859","2.264453","","3.073616"
"29/09/2021","9.027171","","","9.642478","2.3352","","6.701655","1.7652","5.404347","2.863782","2.793022","2.281065","","3.073588"
"28/09/2021","9.034764","","","9.649771","2.33748","","6.702132","1.76512","5.404616","2.890592","2.777162","2.276418","","3.073555"
"27/09/2021","9.123214","","","9.726762","2.35829","","6.736685","1.77118","5.418689","2.930377","2.814881","2.286452","","3.073528"
"26/09/2021","9.133164","","","9.734469","2.36256","","6.74196","1.7722","5.420907","2.915499","2.836574","2.295307","","3.073434"
"25/09/2021","9.133164","","","9.734469","2.36256","","6.74196","1.7722","5.420907","2.915499","2.836574","2.295307","","3.073434"
"24/09/2021","9.133164","","","9.734469","2.36256","","6.74196","1.7722","5.420907","2.915499","2.836574","2.295307","","3.073434"
"23/09/2021","9.131397","","","9.740851","2.36037","","6.74446","1.77474","5.429942","2.926106","2.816662","2.309616","","3.073404"
"22/09/2021","9.091122","","","9.707647","2.35196","","6.731257","1.77304","5.426715","2.900404","2.807861","2.307321","","3.073376"
"21/09/2021","9.068982","","","9.687677","2.34732","","6.726283","1.77204","5.424009","2.891865","2.799233","2.299072","","3.073344"
"20/09/2021","9.045554","","","9.666683","2.34354","","6.716209","1.77001","5.418501","2.883655","2.785768","2.2959","","3.073317"
"19/09/2021","9.140002","","","9.744583","2.36396","","6.749528","1.77482","5.429033","2.938921","2.820887","2.305557","","3.073222"
"18/09/2021","9.140002","","","9.744583","2.36396","","6.749528","1.77482","5.429033","2.938921","2.820887","2.305557","","3.073222"
"17/09/2021","9.140002","","","9.744583","2.36396","","6.749528","1.77482","5.429033","2.938921","2.820887","2.305557","","3.073222"
"16/09/2021","9.168142","","","9.769663","2.37317","","6.76579","1.77786","5.43668","2.95673","2.841455","2.31818","","3.07319"
"15/09/2021","9.142547","","","9.750501","2.36614","","6.755937","1.77701","5.435981","2.942819","2.827223","2.311739","","3.07316"
"14/09/2021","9.137632","","","9.74454","2.36235","","6.75378","1.77597","5.432823","2.948178","2.816365","2.313397","","3.073124"
"13/09/2021","9.134984","","","9.740503","2.36103","","6.74655","1.77426","5.428725","2.944435","2.808936","2.314684","","3.0731"
"12/09/2021","9.12378","","","9.731848","2.35826","","6.740295","1.77364","5.428927","2.937305","2.80491","2.307509","","3.073006"
"11/09/2021","9.12378","","","9.731848","2.35826","","6.740295","1.77364","5.428927","2.937305","2.80491","2.307509","","3.073006"
"10/09/2021","9.12378","","","9.731848","2.35826","","6.740295","1.77364","5.428927","2.937305","2.80491","2.307509","","3.073006"
"09/09/2021","9.1257","","","9.730737","2.35901","","6.740218","1.77297","5.426454","2.924972","2.815792","2.322734","","3.072975"
"08/09/2021","9.202275","","","9.799168","2.37272","","6.773169","1.77608","5.436396","2.975048","2.831117","2.341168","","3.072946"
"07/09/2021","9.212745","","","9.8093","2.37536","","6.775208","1.77679","5.439398","2.9813","2.831857","2.340247","","3.072912"
"06/09/2021","9.202946","","","9.80136","2.37388","","6.774105","1.77661","5.438969","2.979474","2.823441","2.352739","","3.072882"
"05/09/2021","9.176917","","","9.780662","2.36967","","6.766404","1.77593","5.438719","2.970721","2.814232","2.353007","","3.072784"
"04/09/2021","9.176917","","","9.780662","2.36967","","6.766404","1.77593","5.438719","2.970721","2.814232","2.353007","","3.072784"
"03/09/2021","9.176917","","","9.780662","2.36967","","6.766404","1.77593","5.438719","2.970721","2.814232","2.353007","","3.072784"
"02/09/2021","9.160213","","","9.767555","2.36855","","6.757373","1.77491","5.439693","2.956738","2.824902","2.356004","","3.072755"
"01/09/2021","9.15945","","","9.764633","2.36977","","6.758091","1.77439","5.437688","2.954454","2.829556","2.351764","","3.072725"
"31/08/2021","9.060889","","","9.691502","2.37153","","6.717943","1.76929","5.443357","2.955947","2.843121","2.338468","","3.072696"
"30/08/2021","9.044376","","","9.677263","2.37092","","6.714149","1.76866","5.442296","2.944763","2.850956","2.336781","","3.072663"
"29/08/2021","9.024489","","","9.658821","2.36658","","6.701956","1.76616","5.436603","2.937366","2.840561","2.327614","","3.07257"
"28/08/2021","9.024489","","","9.658821","2.36658","","6.701956","1.76616","5.436603","2.937366","2.840561","2.327614","","3.07257"
"27/08/2021","9.024489","","","9.658821","2.36658","","6.701956","1.76616","5.436603","2.937366","2.840561","2.327614","","3.07257"
"26/08/2021","9.017482","","","9.652743","2.36458","","6.697663","1.76542","5.434935","2.940199","2.838863","2.31091","","3.072536"
"25/08/2021","9.040942","","","9.673881","2.3688","","6.706697","1.76711","5.439249","2.952261","2.844982","2.309847","","3.07251"
"24/08/2021","9.017868","","","9.655015","2.36572","","6.701351","1.76643","5.438064","2.940954","2.840563","2.309982","","3.072475"
"23/08/2021","9.019409","","","9.659854","2.36992","","6.70859","1.76843","5.44376","2.937346","2.857837","2.313534","","3.072445"
"22/08/2021","8.984326","","","9.631406","2.36645","","6.701952","1.76767","5.443493","2.925782","2.857313","2.320264","","3.072349"
"21/08/2021","8.984326","","","9.631406","2.36645","","6.701952","1.76767","5.443493","2.925782","2.857313","2.320264","","3.072349"
"20/08/2021","8.984326","","","9.631406","2.36645","","6.701952","1.76767","5.443493","2.925782","2.857313","2.320264","","3.072349"
"19/08/2021","8.955697","","","9.607351","2.3576","","6.689018","1.76544","5.439115","2.925754","2.831111","2.313764","","3.07231"
"18/08/2021","8.954832","","","9.603862","2.35258","","6.68242","1.76348","5.434295","2.936815","2.812099","2.316289","","3.072283"
"17/08/2021","8.9581","","","9.606162","2.35365","","6.683772","1.76367","5.435443","2.939381","2.823005","2.31962","","3.072246"
"16/08/2021","8.96482","","","9.609953","2.35516","","6.682153","1.76281","5.433131","2.957376","2.812671","2.320637","","3.072211"
"15/08/2021","8.968727","","","9.61036","2.35352","","6.678588","1.76146","5.429153","2.973388","2.800531","2.320372","","3.072116"
"14/08/2021","8.968727","","","9.61036","2.35352","","6.678588","1.76146","5.429153","2.973388","2.800531","2.320372","","3.072116"
"13/08/2021","8.968727","","","9.61036","2.35352","","6.678588","1.76146","5.429153","2.973388","2.800531","2.320372","","3.072116"
"12/08/2021","8.96285","","","9.606394","2.35087","","6.674788","1.76156","5.430259","2.95919","2.804643","2.312534","","3.072084"
"11/08/2021","8.941059","","","9.586862","2.34615","","6.659924","1.75882","5.424676","2.954399","2.786438","2.310774","","3.072055"
"10/08/2021","8.944812","","","9.590227","2.34413","","6.657788","1.75877","5.425125","2.946858","2.789112","2.303319","","3.072027"
"09/08/2021","8.940225","","","9.586119","2.3435","","6.659805","1.75908","5.425321","2.937917","2.791966","2.313781","","3.071989"
"08/08/2021","8.931047","","","9.579288","2.34186","","6.65726","1.75888","5.42541","2.937065","2.785177","2.319588","","3.071899"
"07/08/2021","8.931047","","","9.579288","2.34186","","6.65726","1.75888","5.42541","2.937065","2.785177","2.319588","","3.071899"
"06/08/2021","8.931047","","","9.579288","2.34186","","6.65726","1.75888","5.42541","2.937065","2.785177","2.319588","","3.071899"
"05/08/2021","8.908227","","","9.561521","2.3366","","6.647617","1.75789","5.424472","2.927621","2.76818","2.32268","","3.071862"
"04/08/2021","8.899916","","","9.554373","2.33425","","6.645596","1.75754","5.423671","2.924643","2.766257","2.305208","","3.071828"
"03/08/2021","8.893542","","","9.548637","2.33413","","6.644502","1.75743","5.423126","2.914491","2.77234","2.30857","","3.071787"
"02/08/2021","8.878158","","","9.535423","2.33082","","6.638572","1.75648","5.421477","2.919745","2.760244","2.309952","","3.071752"
"01/08/2021","8.844902","","","9.507579","2.32497","","6.628412","1.75502","5.418287","2.885646","2.763286","2.310117","","3.071656"
"31/07/2021","8.844902","","","9.507579","2.32497","","6.628412","1.75502","5.418287","2.885646","2.763286","2.310117","","3.071656"
"30/07/2021","8.844902","","","9.507579","2.32497","","6.628412","1.75502","5.418287","2.885646","2.763286","2.310117","","3.071656"
"29/07/2021","8.85411","","","9.516668","2.3268","","6.630322","1.75562","5.420315","2.892659","2.761922","2.308086","","3.071626"
"28/07/2021","8.833897","","","9.498287","2.32497","","6.623266","1.75436","5.418776","2.87882","2.768024","2.309049","","3.07159"
"27/07/2021","8.811186","","","9.478203","2.3244","","6.615455","1.75251","5.414463","2.896141","2.751408","2.308815","","3.07155"
"26/07/2021","8.836299","","","9.499094","2.32548","","6.615108","1.75258","5.414815","2.884455","2.759625","2.302711","","3.071516"
"25/07/2021","8.855893","","","9.514119","2.32642","","6.619234","1.75299","5.41543","2.884716","2.764074","2.304694","","3.071421"
"24/07/2021","8.855893","","","9.514119","2.32642","","6.619234","1.75299","5.41543","2.884716","2.764074","2.304694","","3.071421"
"23/07/2021","8.855893","","","9.514119","2.32642","","6.619234","1.75299","5.41543","2.884716","2.764074","2.304694","","3.071421"
"22/07/2021","8.816159","","","9.48095","2.3168","","6.601675","1.75035","5.41008","2.881721","2.733425","2.297655","","3.071387"
"21/07/2021","8.802754","","","9.470638","2.313","","6.59509","1.74987","5.409517","2.855065","2.73954","2.304568","","3.071353"
"20/07/2021","8.761653","","","9.435472","2.3039","","6.582399","1.74766","5.40343","2.835039","2.722939","2.299006","","3.071315"
"19/07/2021","8.722933","","","9.400967","2.29619","","6.566669","1.74451","5.39619","2.845319","2.690341","2.273919","","3.071283"
"18/07/2021","8.771731","","","9.440406","2.30425","","6.584207","1.74672","5.400259","2.867131","2.704936","2.301233","","3.071188"
"17/07/2021","8.771731","","","9.440406","2.30425","","6.584207","1.74672","5.400259","2.867131","2.704936","2.301233","","3.071188"
"16/07/2021","8.771731","","","9.440406","2.30425","","6.584207","1.74672","5.400259","2.867131","2.704936","2.301233","","3.071188"
"15/07/2021","8.778278","","","9.445177","2.30534","","6.585851","1.74665","5.39927","2.863103","2.710356","2.297014","","3.071161"
"14/07/2021","8.77902","","","9.441875","2.30624","","6.577578","1.74378","5.391656","2.869977","2.709773","2.285555","","3.071127"
"13/07/2021","8.78472","","","9.446572","2.30537","","6.575515","1.74353","5.39102","2.862012","2.713197","2.28159","","3.071095"
"12/07/2021","8.779996","","","9.442594","2.30392","","6.572849","1.74313","5.390381","2.86171","2.711691","2.29578","","3.071064"
"11/07/2021","8.750815","","","9.415245","2.29578","","6.561054","1.74047","5.382948","2.841024","2.702437","2.281832","","3.070965"
"10/07/2021","8.750815","","","9.415245","2.29578","","6.561054","1.74047","5.382948","2.841024","2.702437","2.281832","","3.070965"
"09/07/2021","8.750815","","","9.415245","2.29578","","6.561054","1.74047","5.382948","2.841024","2.702437","2.281832","","3.070965"
"08/07/2021","8.746245","","","9.412813","2.29574","","6.56049","1.74035","5.383415","2.864578","2.695493","2.257711","","3.070928"
"07/07/2021","8.768856","","","9.42887","2.29904","","6.567519","1.74091","5.383248","2.85948","2.700974","2.262024","","3.070896"
"06/07/2021","8.735608","","","9.396979","2.28928","","6.549746","1.73726","5.374086","2.836313","2.687263","2.259385","","3.070864"
"05/07/2021","8.749797","","","9.40984","2.29161","","6.552277","1.73767","5.37616","2.855036","2.681496","2.243874","","3.070828"
"04/07/2021","8.752598","","","9.409181","2.29117","","6.550583","1.73652","5.373113","2.852948","2.692078","2.240141","","3.070722"
"03/07/2021","8.752598","","","9.409181","2.29117","","6.550583","1.73652","5.373113","2.852948","2.692078","2.240141","","3.070722"
"02/07/2021","8.752598","","","9.409181","2.29117","","6.550583","1.73652","5.373113","2.852948","2.692078","2.240141","","3.070722"
"01/07/2021","8.734573","","","9.391915","2.28451","","6.538733","1.73418","5.36729","2.838321","2.680395","2.23197","","3.070689"
"30/06/2021","8.728877","","","9.386757","2.28274","","6.534918","1.73334","5.365617","2.855354","2.661775","2.227041","","3.070651"
"29/06/2021","8.719438","","","9.377347","2.27424","","6.525511","1.72919","5.359164","2.849518","2.665576","2.21958","","3.070614"
"28/06/2021","8.687679","","","9.349219","2.26789","","6.516941","1.72878","5.354277","2.845436","2.64543","2.21927","","3.070729"
"27/06/2021","8.679162","","","9.342101","2.26338","","6.513321","1.7283","5.353345","2.845922","2.633452","2.229483","","3.070635"
"26/06/2021","8.679162","","","9.342101","2.26338","","6.513321","1.7283","5.353345","2.845922","2.633452","2.229483","","3.070635"
"25/06/2021","8.679162","","","9.342101","2.26338","","6.513321","1.7283","5.353345","2.845922","2.633452","2.229483","","3.070635"
"24/06/2021","8.664522","","","9.329834","2.26129","","6.505785","1.72722","5.351202","2.834112","2.63389","2.222564","","3.070605"
"23/06/2021","8.643248","","","9.311627","2.25739","","6.496907","1.72567","5.347727","2.841327","2.616007","2.223709","","3.070576"
"22/06/2021","8.674845","","","9.336689","2.26758","","6.509018","1.72695","5.350561","2.857327","2.641356","2.224806","","3.070544"
"21/06/2021","8.629858","","","9.300792","2.25583","","6.492687","1.72531","5.348661","2.82051","2.62349","2.224989","","3.070514"
"20/06/2021","8.645673","","","9.312275","2.25963","","6.498696","1.72527","5.347401","2.8681","2.613651","2.205117","","3.070422"
"19/06/2021","8.645673","","","9.312275","2.25963","","6.498696","1.72527","5.347401","2.8681","2.613651","2.205117","","3.070422"
"18/06/2021","8.645673","","","9.312275","2.25963","","6.498696","1.72527","5.347401","2.8681","2.613651","2.205117","","3.070422"
"17/06/2021","8.654098","","","9.317859","2.26331","","6.505021","1.72596","5.347912","2.863778","2.619044","2.221492","","3.070154"
"16/06/2021","8.626399","","","9.299239","2.25768","","6.502756","1.72673","5.351471","2.872688","2.583053","2.227967","","3.070115"
"15/06/2021","8.645281","","","9.316812","2.2612","","6.512988","1.72897","5.35705","2.870394","2.598613","2.236691","","3.070078"
"14/06/2021","8.620379","","","9.29544","2.25448","","6.504356","1.72783","5.354965","2.847881","2.589204","2.243724","","3.069946"
"13/06/2021","8.620379","","","9.29544","2.25448","","6.504356","1.72783","5.354965","2.847881","2.589204","2.243724","","3.069946"
"12/06/2021","8.620379","","","9.29544","2.25448","","6.504356","1.72783","5.354965","2.847881","2.589204","2.243724","","3.069946"
"11/06/2021","8.620379","","","9.29544","2.25448","","6.504356","1.72783","5.354965","2.847881","2.589204","2.243724","","3.069946"
"10/06/2021","8.596225","","","9.275234","2.24998","","6.49543","1.72641","5.352012","2.84367","2.572365","2.247592","","3.070138"
"09/06/2021","8.578424","","","9.256915","2.2449","","6.484196","1.72385","5.345339","2.831672","2.567209","2.240215","","3.070101"
"08/06/2021","8.583564","","","9.259235","2.24684","","6.483125","1.72312","5.343205","2.839979","2.566012","2.236213","","3.07007"
"07/06/2021","8.577313","","","9.251964","2.24478","","6.477724","1.72169","5.33983","2.837567","2.56238","2.224667","","3.070027"
"06/06/2021","8.577267","","","9.249809","2.24685","","6.478129","1.7211","5.337486","2.842665","2.566058","2.20964","","3.069926"
"05/06/2021","8.577267","","","9.249809","2.24685","","6.478129","1.7211","5.337486","2.842665","2.566058","2.20964","","3.069926"
"04/06/2021","8.577267","","","9.249809","2.24685","","6.478129","1.7211","5.337486","2.842665","2.566058","2.20964","","3.069926"
"03/06/2021","8.562511","","","9.238814","2.24191","","6.472595","1.72051","5.336706","2.831215","2.565649","2.210104","","3.069883"
"02/06/2021","8.548055","","","9.226151","2.23661","","6.46404","1.71927","5.333576","2.817124","2.552243","2.214575","","3.069842"
"01/06/2021","8.525164","","","9.206018","2.23128","","6.451081","1.7172","5.329188","2.79192","2.546586","2.201081","","3.069807"
"31/05/2021","8.521644","","","9.201982","2.23349","","6.45055","1.71668","5.327849","2.798786","2.548745","2.183221","","3.069772"
"30/05/2021","8.535358","","","9.215036","2.23824","","6.458181","1.7182","5.331501","2.804597","2.561214","2.184465","","3.069666"
"29/05/2021","8.535358","","","9.215036","2.23824","","6.458181","1.7182","5.331501","2.804597","2.561214","2.184465","","3.069666"
"28/05/2021","8.535358","","","9.215036","2.23824","","6.458181","1.7182","5.331501","2.804597","2.561214","2.184465","","3.069666"
"27/05/2021","8.494082","","","9.181733","2.22865","","6.441188","1.71632","5.328459","2.776493","2.541555","2.175612","","3.069633"
"26/05/2021","8.487582","","","9.175249","2.22895","","6.439655","1.71576","5.326827","2.775272","2.543246","2.177276","","3.069595"
"25/05/2021","8.473986","","","9.162554","2.22816","","6.436382","1.715","5.325055","2.781796","2.535403","2.171735","","3.06956"
"24/05/2021","8.45087","","","9.141652","2.2236","","6.427917","1.71361","5.32121","2.757386","2.536994","2.170387","","3.069553"
"23/05/2021","8.414997","","","9.110416","2.21708","","6.41409","1.71095","5.316026","2.751538","2.521391","2.157972","","3.069451"
"22/05/2021","8.414997","","","9.110416","2.21708","","6.41409","1.71095","5.316026","2.751538","2.521391","2.157972","","3.069451"
"21/05/2021","8.414997","","","9.110416","2.21708","","6.41409","1.71095","5.316026","2.751538","2.521391","2.157972","","3.069451"
"20/05/2021","8.399176","","","9.095438","2.21462","","6.407347","1.70959","5.31257","2.747391","2.510983","2.16034","","3.069412"
"19/05/2021","8.34376","","","9.048776","2.20234","","6.389452","1.7068","5.306669","2.716417","2.492677","2.15024","","3.06938"
"18/05/2021","8.378436","","","9.077483","2.20963","","6.403702","1.70873","5.311057","2.761694","2.490128","2.155028","","3.069349"
"17/05/2021","8.375221","","","9.075794","2.21122","","6.401064","1.70859","5.311764","2.747438","2.502669","2.147805","","3.069318"
"16/05/2021","8.37174","","","9.071695","2.21155","","6.398553","1.70778","5.309979","2.742137","2.505648","2.145351","","3.069213"
"15/05/2021","8.37174","","","9.071695","2.21155","","6.398553","1.70778","5.309979","2.742137","2.505648","2.145351","","3.069213"
"14/05/2021","8.37174","","","9.071695","2.21155","","6.398553","1.70778","5.309979","2.742137","2.505648","2.145351","","3.069213"
"13/05/2021","8.317604","","","9.025177","2.20154","","6.378623","1.70431","5.302592","2.731463","2.48005","2.134277","","3.069179"
"12/05/2021","8.318149","","","9.026983","2.19701","","6.37711","1.70421","5.302967","2.74586","2.460793","2.127017","","3.069147"
"11/05/2021","8.364351","","","9.067421","2.20729","","6.39546","1.70751","5.311104","2.762622","2.477891","2.146833","","3.069108"
"10/05/2021","8.412251","","","9.107752","2.21773","","6.411686","1.71006","5.317632","2.789654","2.492483","2.164382","","3.069074"
"09/05/2021","8.422231","","","9.115971","2.21791","","6.410408","1.71006","5.317931","2.754239","2.516044","2.16293","","3.068972"
"08/05/2021","8.422231","","","9.115971","2.21791","","6.410408","1.71006","5.317931","2.754239","2.516044","2.16293","","3.068972"
"07/05/2021","8.422231","","","9.115971","2.21791","","6.410408","1.71006","5.317931","2.754239","2.516044","2.16293","","3.068972"
"06/05/2021","8.411114","","","9.107524","2.21466","","6.402569","1.70861","5.314677","2.747638","2.517175","2.151206","","3.068939"
"05/05/2021","8.407421","","","9.102479","2.21254","","6.39558","1.70676","5.310061","2.758789","2.505661","2.142074","","3.068909"
"04/05/2021","8.41101","","","9.105827","2.21036","","6.393178","1.70621","5.308416","2.748807","2.51276","2.157932","","3.068875"
"03/05/2021","8.416556","","","9.110708","2.21115","","6.393201","1.70643","5.30923","2.735287","2.517645","2.163092","","3.068843"
"02/05/2021","8.42553","","","9.119852","2.21093","","6.394888","1.70676","5.309864","2.734369","2.52188","2.163133","","3.068753"
"01/05/2021","8.42553","","","9.119852","2.21093","","6.394888","1.70676","5.309864","2.734369","2.52188","2.163133","","3.068753"
"30/04/2021","8.42553","","","9.119852","2.21093","","6.394888","1.70676","5.309864","2.734369","2.52188","2.163133","","3.068753"
"29/04/2021","8.456568","","","9.146345","2.21596","","6.40623","1.70852","5.314452","2.754748","2.527867","2.162056","","3.068719"
"28/04/2021","8.437473","","","9.130404","2.21182","","6.397611","1.7072","5.312312","2.747423","2.518786","2.155139","","3.06869"
"27/04/2021","8.4229","","","9.117502","2.21031","","6.39179","1.70635","5.310541","2.737303","2.517649","2.156722","","3.068656"
"26/04/2021","8.414667","","","9.109586","2.20995","","6.389385","1.70577","5.308995","2.741013","2.509647","2.156112","","3.068623"
"25/04/2021","8.429914","","","9.124623","2.21476","","6.395845","1.70693","5.311631","2.745706","2.526662","2.151026","","3.068526"
"24/04/2021","8.429914","","","9.124623","2.21476","","6.395845","1.70693","5.311631","2.745706","2.526662","2.151026","","3.068526"
"23/04/2021","8.429914","","","9.124623","2.21476","","6.395845","1.70693","5.311631","2.745706","2.526662","2.151026","","3.068526"
"22/04/2021","8.392778","","","9.093513","2.20699","","6.387126","1.70575","5.309501","2.743442","2.507475","2.14952","","3.068499"
"21/04/2021","8.371579","","","9.072709","2.20316","","6.37793","1.70394","5.304908","2.723116","2.508168","2.149872","","3.068465"
"20/04/2021","8.358209","","","9.05928","2.20013","","6.37132","1.70224","5.300132","2.729747","2.494378","2.148031","","3.068433"
"19/04/2021","8.394949","","","9.091885","2.20828","","6.384558","1.70469","5.306473","2.745667","2.51001","2.141703","","3.068399"
"18/04/2021","8.413719","","","9.106369","2.21162","","6.388373","1.70482","5.307188","2.745123","2.52652","2.14053","","3.068303"
"17/04/2021","8.413719","","","9.106369","2.21162","","6.388373","1.70482","5.307188","2.745123","2.52652","2.14053","","3.068303"
"16/04/2021","8.413719","","","9.106369","2.21162","","6.388373","1.70482","5.307188","2.745123","2.52652","2.14053","","3.068303"
"15/04/2021","8.386723","","","9.080851","2.20458","","6.374874","1.70183","5.300314","2.741132","2.511916","2.130079","","3.068273"
"14/04/2021","8.359029","","","9.058222","2.19793","","6.363676","1.70027","5.297431","2.728919","2.498926","2.117479","","3.06824"
"13/04/2021","8.379736","","","9.075003","2.20393","","6.367039","1.69936","5.296271","2.712053","2.533418","2.121319","","3.06821"
"12/04/2021","8.364911","","","9.063199","2.19835","","6.366089","1.69947","5.297181","2.710396","2.52506","2.11465","","3.068179"
"11/04/2021","8.377553","","","9.074262","2.20088","","6.36927","1.70003","5.298753","2.717886","2.525526","2.113223","","3.068069"
"10/04/2021","8.377553","","","9.074262","2.20088","","6.36927","1.70003","5.298753","2.717886","2.525526","2.113223","","3.068069"
"09/04/2021","8.377553","","","9.074262","2.20088","","6.36927","1.70003","5.298753","2.717886","2.525526","2.113223","","3.068069"
"08/04/2021","8.362289","","","9.062293","2.1955","","6.363491","1.69925","5.2975","2.717954","2.51024","2.113227","","3.068038"
"07/04/2021","8.319284","","","9.025443","2.18788","","6.347947","1.6968","5.292397","2.693063","2.495664","2.113641","","3.068005"
"06/04/2021","8.307742","","","9.013564","2.18272","","6.339499","1.69523","5.288589","2.678991","2.48741","2.107757","","3.067976"
"05/04/2021","8.265961","","","8.975288","2.17395","","6.326553","1.69273","5.281982","2.658866","2.474741","2.100872","","3.067816"
"04/04/2021","8.265961","","","8.975288","2.17395","","6.326553","1.69273","5.281982","2.658866","2.474741","2.100872","","3.067816"
"03/04/2021","8.265961","","","8.975288","2.17395","","6.326553","1.69273","5.281982","2.658866","2.474741","2.100872","","3.067816"
